model_id,model,company,registry,model_release_date,price_identity,price_status,input_usd_per_mtok,cached_input_usd_per_mtok,cached_input_multiple,output_usd_per_mtok,output_to_input_price_ratio,batch_discount,reasoning_token_pricing,price_source,price_retrieved,output_tokens_per_sec,aa_latency_to_first_answer_token_s,throughput_config_note,throughput_source,throughput_retrieved,current_active_prior,proposed_active_central,proposed_low,proposed_high,modeled_cost_in_usd_per_mtok,modeled_cost_out_usd_per_mtok,markup_output_over_marginal_cost,pricing_evidence,notes
gpt-4-0613,gpt-4-0613,OpenAI,dataset,2023-06-13,GPT-4,delisted_launch_price,30.0,,,60.0,2.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,275000000000,275000000000,200000000000,350000000000,0.07843,0.47056,128,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
davinci-002-metr,davinci-002 (METR GPT-3 alias),OpenAI,dataset,2023-08-22,davinci-002,delisted_launch_price,2.0,,,2.0,1.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,175000000000,175000000000,40000000000,175000000000,0.04991,0.29944,7,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-3.5-turbo-instruct,GPT-3.5 Turbo Instruct,OpenAI,dataset,2023-09-18,GPT-3.5 Turbo Instruct,not_retrieved,,,,,,,,,,,,,,,7000000000,12000000000,6000000000,25000000000,0.00342,0.02053,,no usable price,No list price retrieved for this identity.
gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,OpenAI,dataset,2023-11-06,GPT-3.5 Turbo,not_retrieved,,,,,,,,,,,,,,,7000000000,12000000000,6000000000,25000000000,0.00342,0.02053,,no usable price,No list price retrieved for this identity.
gpt-4-1106-preview,gpt-4-1106-preview,OpenAI,dataset,2023-11-06,GPT-4 Turbo,delisted_launch_price,10.0,,,30.0,3.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,32,,OpenAI endpoint; 136 on Azure,artificialanalysis.ai,2026-09-13,275000000000,175000000000,70000000000,300000000000,0.04991,0.29944,100,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4-0125-preview,gpt-4-0125-preview,OpenAI,dataset,2024-01-25,GPT-4 Turbo,delisted_launch_price,10.0,,,30.0,3.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,32,,OpenAI endpoint; 136 on Azure,artificialanalysis.ai,2026-09-13,275000000000,175000000000,70000000000,300000000000,0.04991,0.29944,100,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,OpenAI,dataset,2024-02-01,GPT-3.5 Turbo,not_retrieved,,,,,,,,,,,,,,,7000000000,12000000000,6000000000,25000000000,0.00342,0.02053,,no usable price,No list price retrieved for this identity.
gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,OpenAI,dataset,2024-04-09,GPT-4 Turbo,delisted_launch_price,10.0,,,30.0,3.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,32,,OpenAI endpoint; 136 on Azure,artificialanalysis.ai,2026-09-13,275000000000,175000000000,70000000000,300000000000,0.04991,0.29944,100,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4o-2024-05-13,gpt-4o-2024-05-13,OpenAI,dataset,2024-05-13,GPT-4o,delisted_launch_price,2.5,,,10.0,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,124,,retained OpenAI ladder; 124-145 range,artificialanalysis.ai,2026-09-13,50000000000,50000000000,25000000000,100000000000,0.01426,0.08556,117,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4o-arc-alias,GPT-4o (ARC Prize API alias),OpenAI,dataset,2024-05-13,GPT-4o,delisted_launch_price,2.5,,,10.0,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,124,,retained OpenAI ladder; 124-145 range,artificialanalysis.ai,2026-09-13,50000000000,50000000000,25000000000,100000000000,0.01426,0.08556,117,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4o-metr,GPT-4o (METR snapshot unspecified),OpenAI,dataset,2024-05-13,GPT-4o,delisted_launch_price,2.5,,,10.0,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,124,,retained OpenAI ladder; 124-145 range,artificialanalysis.ai,2026-09-13,50000000000,50000000000,25000000000,100000000000,0.01426,0.08556,117,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,OpenAI,dataset,2024-07-18,GPT-4o mini,delisted_launch_price,0.15,,,0.6,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,150,,retained OpenAI ladder,artificialanalysis.ai,2026-09-13,8000000000,8000000000,4000000000,20000000000,0.00228,0.01369,44,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4o-2024-08-06,GPT-4o 2024-08-06,OpenAI,dataset,2024-08-06,GPT-4o,delisted_launch_price,2.5,,,10.0,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,124,,retained OpenAI ladder; 124-145 range,artificialanalysis.ai,2026-09-13,50000000000,50000000000,25000000000,100000000000,0.01426,0.08556,117,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
o1-mini-2024-09-12,o1-mini-2024-09-12,OpenAI,dataset,2024-09-12,o-series mini,delisted_launch_price,1.1,,,4.4,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,209,,o3-mini; o4-mini high is 136,artificialanalysis.ai,2026-09-13,20000000000,20000000000,10000000000,30000000000,0.0057,0.03422,129,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
o1-preview-2024-09-12,o1-preview-2024-09-12,OpenAI,dataset,2024-09-12,o1-preview,delisted_launch_price,15.0,,,60.0,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,50000000000,60000000000,25000000000,200000000000,0.01711,0.10267,584,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4o-audio-preview-2024-10-01,GPT-4o audio-preview 2024-10-01,OpenAI,dataset,2024-10-17,GPT-4o audio,not_retrieved,,,,,,,,,,,,,,,50000000000,50000000000,25000000000,100000000000,0.01426,0.08556,,no usable price,No list price retrieved for this identity.
gpt-4o-2024-11-20,gpt-4o-2024-11-20,OpenAI,dataset,2024-11-20,GPT-4o,delisted_launch_price,2.5,,,10.0,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,124,,retained OpenAI ladder; 124-145 range,artificialanalysis.ai,2026-09-13,50000000000,50000000000,25000000000,100000000000,0.01426,0.08556,117,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
o1-metr,o1 (METR configuration),OpenAI,dataset,2024-12-05,o1,delisted_launch_price,15.0,,,60.0,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,50000000000,60000000000,25000000000,200000000000,0.01711,0.10267,584,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
o1-2024-12-17,o1-2024-12-17,OpenAI,dataset,2024-12-17,o1,delisted_launch_price,15.0,,,60.0,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,50000000000,60000000000,25000000000,200000000000,0.01711,0.10267,584,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
o3-mini-2025-01-31,o3-mini-2025-01-31,OpenAI,dataset,2025-01-31,o-series mini,delisted_launch_price,1.1,,,4.4,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,209,,o3-mini; o4-mini high is 136,artificialanalysis.ai,2026-09-13,20000000000,20000000000,10000000000,30000000000,0.0057,0.03422,129,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,OpenAI,dataset,2025-02-27,GPT-4.5 preview,withdrawn_2025-07-14,75.0,,,150.0,2.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,,,,,,600000000000,800000000000,400000000000,1600000000000,0.22815,1.36889,110,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-4.1-2025-04-14,GPT-4.1,OpenAI,dataset,2025-04-14,GPT-4.1,current,2.0,0.5,0.25,8.0,4.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,130,,"approximate, from the retained OpenAI ladder",artificialanalysis.ai,2026-09-13,50000000000,50000000000,25000000000,120000000000,0.01426,0.08556,94,cannot discriminate,"Same $2/$8 as post-cut o3 and a 94x markup at 50B. GPT-4.1 is priced below GPT-4o at comparable speed, which bounds its active count at or below GPT-4o's; that is the OpenAI report's reading and pricing does not improve on it."
gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,OpenAI,dataset,2025-04-14,GPT-4.1 mini,not_retrieved,,,,,,,,,,,,,,,24000000000,25000000000,10000000000,60000000000,0.00713,0.04278,,no usable price,No list price retrieved for this identity.
gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,OpenAI,dataset,2025-04-14,GPT-4.1 nano,delisted_launch_price,0.1,,,0.4,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,117,,retained OpenAI ladder,artificialanalysis.ai,2026-09-13,8000000000,8000000000,3000000000,20000000000,0.00228,0.01369,29,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
o3-2025-04-16,"OpenAI o3, public April 2025 release",OpenAI,dataset,2025-04-16,o3 (repriced),current,2.0,0.5,0.25,8.0,4.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,107,,median across providers; 152 on OpenAI's own API,artificialanalysis.ai,2026-09-13,50000000000,50000000000,25000000000,120000000000,0.01426,0.08556,94,cannot discriminate,"The repricing from $10/$40 to $2/$8 with the weights held fixed is the single strongest piece of evidence in this note that price levels are not model sizes. The post-cut $2/$8 gives a 94x markup at 50B, near OpenAI's ladder median, which tells you the cut moved o3 from a launch premium to the ladder and nothing about its size."
o4-mini-2025-04-16,o4-mini-2025-04-16,OpenAI,dataset,2025-04-16,o-series mini,delisted_launch_price,1.1,,,4.4,4.0,,billed at the output rate; no separate rate published,openai-ladder-extract,2026-09-13,209,,o3-mini; o4-mini high is 136,artificialanalysis.ai,2026-09-13,20000000000,20000000000,10000000000,30000000000,0.0057,0.03422,129,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
gpt-5,GPT-5,OpenAI,dataset,2025-08-07,GPT-5,current,1.25,0.125,0.1,10.0,8.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,76,74.41,high effort,artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,58,supports 100B as the anchor,"The anchor the rest of the OpenAI ladder is read against. Its own markup, 58x marginal decode cost at 100B, is at the low end of OpenAI's range, which is what a volume tier looks like."
gpt-5-chat,GPT-5 Chat (August 2025),OpenAI,dataset,2025-08-07,GPT-5,current,1.25,0.125,0.1,10.0,8.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,76,74.41,high effort,artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,58,supports 100B as the anchor,"The anchor the rest of the OpenAI ladder is read against. Its own markup, 58x marginal decode cost at 100B, is at the low end of OpenAI's range, which is what a volume tier looks like."
gpt-5-high,GPT-5 high reasoning,OpenAI,dataset,2025-08-07,GPT-5,current,1.25,0.125,0.1,10.0,8.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,76,74.41,high effort,artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,58,supports 100B as the anchor,"The anchor the rest of the OpenAI ladder is read against. Its own markup, 58x marginal decode cost at 100B, is at the low end of OpenAI's range, which is what a volume tier looks like."
gpt-5-metr,GPT-5 (METR configuration),OpenAI,dataset,2025-08-07,GPT-5,current,1.25,0.125,0.1,10.0,8.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,76,74.41,high effort,artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,58,supports 100B as the anchor,"The anchor the rest of the OpenAI ladder is read against. Its own markup, 58x marginal decode cost at 100B, is at the low end of OpenAI's range, which is what a volume tier looks like."
gpt-5-mini-2025-08-07,GPT-5 mini 2025-08-07,OpenAI,dataset,2025-08-07,GPT-5 mini,current,0.25,0.025,0.1,2.0,8.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,96,84.08,high effort,artificialanalysis.ai,2026-09-13,20000000000,20000000000,10000000000,40000000000,0.0057,0.03422,58,supports 20B,"$0.25/$2 is one fifth of GPT-5 on both components, and its 58x markup at 20B is identical to GPT-5's at 100B. The mini tier is priced exactly one fifth of the full tier, which is the same ratio the priors carry."
gpt-5-nano,GPT-5 nano,OpenAI,dataset,2025-08-07,GPT-5 nano,current,0.05,0.005,0.1,0.4,8.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,143,109.6,high effort,artificialanalysis.ai,2026-09-13,8000000000,8000000000,3000000000,20000000000,0.00228,0.01369,29,cannot discriminate,"$0.05/$0.40 gives the lowest markup in the OpenAI set, 29x at 8B. Either the nano tier was sold below the ladder margin for share, or it is smaller than 8B. Pricing cannot separate those."
gpt-5-codex,GPT-5-Codex,OpenAI,dataset,2025-09-15,GPT-5,current,1.25,0.125,0.1,10.0,8.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,76,74.41,high effort,artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,58,supports 100B as the anchor,"The anchor the rest of the OpenAI ladder is read against. Its own markup, 58x marginal decode cost at 100B, is at the low end of OpenAI's range, which is what a volume tier looks like."
gpt-5.1-2025-11-13,GPT-5.1,OpenAI,dataset,2025-11-13,GPT-5.1,not_retrieved,,,,,,,,,,,,,,,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,,no usable price,No list price retrieved for this identity.
gpt-5.2-2025-12-11,GPT-5.2,OpenAI,dataset,2025-12-11,GPT-5.2,not_retrieved,,,,,,,,,,,,,,,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,,no usable price,No list price retrieved for this identity.
gpt-5-3-codex,GPT-5.3-Codex,OpenAI,dataset,2026-02-05,GPT-5.3-Codex,not_retrieved,,,,,,,,,,,,,,,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,,no usable price,No list price retrieved for this identity.
gpt-5.4-2026-03-05,GPT-5.4 2026-03-05,OpenAI,dataset,2026-03-05,GPT-5.4,current,2.5,0.25,0.1,15.0,6.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,132,105.82,xhigh effort,artificialanalysis.ai,2026-09-13,100000000000,100000000000,40000000000,250000000000,0.02852,0.17111,88,supports 100B,"$2.50/$15 gives an 88x markup at 100B, exactly OpenAI's ladder median. Consistent with the shared GPT-5 family prior and with no step up at the point releases."
gpt-5-6-luna,GPT-5.6 Luna,OpenAI,claude-rows,2026-07-09,GPT-5.6 Luna,current,0.2,0.02,0.1,1.2,6.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,112,139.52,max effort,artificialanalysis.ai,2026-09-13,8000000000,8000000000,3000000000,20000000000,0.00228,0.01369,88,supports 8B,"$0.20/$1.20 is within 4% of GPT-5.4 nano's $0.20/$1.25, and its markup at 8B, 88x, sits exactly on OpenAI's ladder median. No reason to move."
gpt-5-6-sol,GPT-5.6 Sol,OpenAI,dataset,2026-07-09,GPT-5.6 Sol,current,4.0,0.4,0.1,20.0,5.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,60,140.6,max effort,artificialanalysis.ai,2026-09-13,100000000000,150000000000,60000000000,400000000000,0.04278,0.25667,78,supports 150B,"2.30x GPT-5 on the blended price across 11 months. Deflating by the roughly 2x per-generation hardware improvement the OpenAI report assumes leaves about 1.5x on a same-hardware basis, which is the proposed 150B against a 100B GPT-5 to two significant figures."
gpt-6-astra,GPT-6 Astra,OpenAI,claude-rows,2026-09-03,GPT-6 Astra,current,10.0,1.0,0.1,50.0,5.0,0.5x,billed at the output rate; no separate rate published,openai-pricing-2026-09-13,2026-09-13,54,332.5,max effort; AA provider page,artificialanalysis.ai,2026-09-13,100000000000,200000000000,70000000000,600000000000,0.05704,0.34222,146,"supports, and points slightly higher than 200B","2.5x Sol and 1.77x GPT-5.5 on the blended 7:2:1 price, at one date on one fleet. Face-value reading gives 250B on a 100B Sol and 375B on a 150B Sol; markup-equalization against OpenAI's own ladder gives 333B. Only the sqrt reading lands at or below 200B (158-237B). Pricing makes 200B a central-to-low figure, not a ceiling. The recurrent-depth report is the reason not to push the central up: looped compute raises prefill cost and price without raising parameters."
glm-5.2,GLM-5.2,Z.ai,dataset,2026-06-16,GLM-5.2,not_retrieved,,,,,,,,,,,,,,,40000000000,40000000000,35000000000,45000000000,0.01141,0.06844,,no usable price,No list price retrieved for this identity.
grok-2-1212,grok-2-1212,xAI,dataset,2024-12-12,Grok 2,not_retrieved,,,,,,,,,,,,,,,115000000000,115000000000,114000000000,116000000000,0.0328,0.19678,,no usable price,No list price retrieved for this identity.
grok-3-beta,grok-3-beta,xAI,dataset,2025-04-03,Grok 3,not_retrieved,,,,,,,,,,,,,,,115000000000,200000000000,80000000000,450000000000,0.05704,0.34222,,no usable price,No list price retrieved for this identity.
grok-3-mini-beta,grok-3-mini-beta,xAI,dataset,2025-04-03,Grok 3 mini,delisted_launch_price,0.3,,,0.5,1.67,,billed at the output rate; no separate rate published,google-xai-extract,2026-09-13,,,,,,20000000000,20000000000,8000000000,50000000000,0.0057,0.03422,15,historical price only,"Launch or delisted price. Cross-era price ratios are confounded by roughly 2x per hardware generation and by the industry-wide repricing of 2024-2026, so no size inference is drawn."
grok-4,Grok 4,xAI,dataset,2025-07-09,Grok 4,current,3.0,,,15.0,5.0,,billed at the output rate; no separate rate published,google-xai-extract,2026-09-13,132,,AA,artificialanalysis.ai,2026-09-13,115000000000,200000000000,80000000000,450000000000,0.05704,0.34222,44,cannot discriminate,"$3/$15 gives a 44x markup at the proposed 200B, half OpenAI's ladder median and a quarter of Anthropic's. Either Grok 4 is smaller than 200B or xAI prices below the market. xAI's subsequent moves, Grok 4.20 at a 2:1 output:input ratio and Grok 4.6 at 3:1 where everyone else runs 5:1 to 8:1, say the second."
grok-4.20-beta-0309b-reasoning,Grok 4.20 reasoning (0309b evaluation endpoint),xAI,dataset,2026-03-10,Grok 4.20,current,1.25,0.2,0.16,2.5,2.0,,billed at the output rate; no separate rate published,xai-docs-2026-09-13,2026-09-13,100.8,,0309 v2 reasoning; TTFT 19.4s,artificialanalysis.ai,2026-09-13,115000000000,70000000000,25000000000,180000000000,0.01996,0.11978,21,contradicts 70B on a naive read; discarded,"$1.25/$2.50 gives a 21x markup at 70B, the lowest in the whole set, and the 2:1 output:input ratio is unique. Naively that reads as a 15-30B model. xAI is pricing decode at a discount nobody else offers, so this is the clearest case in the set of positioning swamping cost."
