model_id,provider,price_sheet_start,price_sheet_end,input_usd_per_m,cached_input_usd_per_m,cache_write_usd_per_m,output_usd_per_m,reasoning_billed_as,batch_discount,long_context_rule,source_url,retrieved
gpt-4.1-mini-2025-04-14,openai,2025-04-14,,0.40,0.10,,1.60,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20250425/https://openai.com/api/pricing/,2026-09-13
gpt-4.1-nano-2025-04-14,openai,2025-04-14,,0.10,0.025,,0.40,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20250425/https://openai.com/api/pricing/,2026-09-13
gpt-4o-mini-2024-07-18,openai,2024-07-18,2024-09-30,0.15,,,0.60,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
gpt-4o-mini-2024-07-18,openai,2024-10-01,,0.15,0.075,,0.60,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
mistral-large-2402,mistral,2024-02-26,2024-07-23,8.00,,,24.00,no_reasoning_tokens,none,launch price on La Plateforme,agent-work/sources/cost/live/secondary-price-points-2026-09-13.md,2026-09-13
open-mistral-7b,mistral,2023-09-27,,0.25,,,0.25,no_reasoning_tokens,0.5,"open weights, also served first-party as open-mistral-7b",https://web.archive.org/web/20241101/https://mistral.ai/technology/,2026-09-13
gemini-1.5-flash-8b-001,google,2024-10-03,,0.0375,0.01,,0.15,no_reasoning_tokens,0.5,">128k prompt: input 0.075, output 0.30, cache 0.02",https://web.archive.org/web/20241201/https://ai.google.dev/pricing,2026-09-13
birdnet-v2.4,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
ecapa-tdnn-original-c1024,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
mbart-large-50-one-to-many-mmt,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
efficientnet_b7_original,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
mobilenet_v3_large_original,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
deepseek-v4-pro-preview,deepseek,2026-04-24,,1.32,0.044,,3.96,output,none,peak rate shown; off-peak is half (0.66 / 0.022 / 1.98). Peak is 01:00-04:00 and 06:00-10:00 UTC Mon-Fri,https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
gemini-3.1-pro-preview-customtools,google,2026-02-19,,2.00,0.20,,12.00,output,0.5,">200k prompt: input 4.00, output 18.00, cache 0.40; priority tier 3.60/21.60",https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
gemini-3.5-flash,google,2026-05-19,,1.50,0.15,,9.00,output,0.5,none,https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
gemini-3-flash-preview,google,2025-12-17,,0.50,0.05,,3.00,output,0.5,audio input 1.00,https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
glm-5.2,zai,2026-06-16,,1.40,0.26,,4.40,output,none,cached-input storage is free; no batch rate published,https://docs.z.ai/guides/overview/pricing,2026-09-13
gpt-5-mini-2025-08-07,openai,2025-08-07,,0.25,0.025,,2.00,output,0.5,none,https://developers.openai.com/api/docs/pricing,2026-09-13
kimi-k2.6,moonshot,2026-04-20,,0.95,0.16,,4.00,output,none,cache-hit input is a separate lower rate; no cache-write fee,https://platform.kimi.ai/docs/pricing/chat,2026-09-13
claude-opus-4-7,anthropic,2026-04-16,,5.00,0.50,6.25,25.00,output,0.5,full 1M window at standard rates; new tokenizer produces about 30% more tokens for the same text,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
qwen3.6-plus,alibaba,2026-04-02,,0.50,0.05,0.625,3.00,output,none,0-256K prompt tier; no batch rate listed for the Plus line,https://www.alibabacloud.com/help/en/model-studio/model-pricing,2026-09-13
qwen3.7-max,alibaba,2026-05-21,,2.50,0.25,3.125,7.50,output,0.5,"cache create 1.25x input, cache hit 0.1x",https://www.alibabacloud.com/help/en/model-studio/model-pricing,2026-09-13
gemini-3.1-pro-preview,google,2026-02-19,,2.00,0.20,,12.00,output,0.5,">200k prompt: input 4.00, output 18.00, cache 0.40; priority tier 3.60/21.60",https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
gpt-5.4-2026-03-05,openai,2026-03-05,,2.50,0.25,,15.00,output,0.5,long-context variant billed at 2x standard; regional data residency +10% on models after 2026-03-05,https://developers.openai.com/api/docs/pricing,2026-09-13
gemini-1.5-flash-001,google,2024-05-23,2024-09-30,0.35,0.0875,,1.05,no_reasoning_tokens,none,">128k prompt: input 0.70, output 2.10, cache 0.175",https://web.archive.org/web/20240701/https://ai.google.dev/pricing,2026-09-13
gemini-1.5-flash-001,google,2024-10-01,,0.075,0.01875,,0.30,no_reasoning_tokens,0.5,">128k prompt: input 0.15, output 0.60, cache 0.0375",https://web.archive.org/web/20241201/https://ai.google.dev/pricing,2026-09-13
gemini-1.5-flash-002,google,2024-10-01,,0.075,0.01875,,0.30,no_reasoning_tokens,0.5,">128k prompt: input 0.15, output 0.60, cache 0.0375",https://web.archive.org/web/20241201/https://ai.google.dev/pricing,2026-09-13
gemini-1.5-pro-001,google,2024-05-23,2024-09-30,3.50,0.875,,10.50,no_reasoning_tokens,none,">128k prompt: input 7.00, output 21.00, cache 1.75",https://web.archive.org/web/20240701/https://ai.google.dev/pricing,2026-09-13
gemini-1.5-pro-001,google,2024-10-01,,1.25,0.3125,,5.00,no_reasoning_tokens,0.5,">128k prompt: input 2.50, output 10.00, cache 0.625",https://web.archive.org/web/20241201/https://ai.google.dev/pricing,2026-09-13
gemini-1.5-pro-002,google,2024-10-01,,1.25,0.3125,,5.00,no_reasoning_tokens,0.5,">128k prompt: input 2.50, output 10.00, cache 0.625",https://web.archive.org/web/20241201/https://ai.google.dev/pricing,2026-09-13
gemini-2.0-flash-001,google,2025-02-05,,0.10,0.025,,0.40,no_reasoning_tokens,0.5,audio input 0.70; no prompt-size tier,https://web.archive.org/web/20251215/https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
gemini-2.0-pro-exp-02-05,not_api_served,,,,,,,not_applicable,,"experimental endpoint, free preview only, never carried a paid rate",not_applicable,2026-09-13
bert-base-uncased,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
bert-large-uncased,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
arcface-ms1mv2-r100,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
esteva-skin-inception-v3,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gulshan-dr-inception-v3-ensemble,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
mckinney-mammography-ensemble-2020,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
gpt-4.5-preview-2025-02-27,openai,2025-02-27,2025-07-14,75.00,37.50,,150.00,no_reasoning_tokens,0.5,API access withdrawn 2025-07-14,https://web.archive.org/web/20250320/https://openai.com/api/pricing/,2026-09-13
grok-2-1212,xai,2024-12-12,,2.00,,,10.00,no_reasoning_tokens,none,no cached-input rate published at launch,https://x.com/xai/status/1868045132760842734,2026-09-13
grok-3-beta,xai,2025-04-09,,3.00,,,15.00,no_reasoning_tokens,none,none,agent-work/sources/cost/live/secondary-price-points-2026-09-13.md,2026-09-13
grok-3-mini-beta,xai,2025-04-09,,0.30,,,0.50,output,none,none,agent-work/sources/cost/live/secondary-price-points-2026-09-13.md,2026-09-13
yolov8n-coco,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
yolov8s-coco,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
yolov8m-coco,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
yolov8l-coco,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
yolov8x-coco,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gemini-1.0-pro-001,google,2024-02-15,,0.50,,,1.50,no_reasoning_tokens,none,no context caching on Gemini 1.0,https://web.archive.org/web/20240701/https://ai.google.dev/pricing,2026-09-13
qwen-max-2025-01-25,alibaba,2025-01-28,,1.60,0.16,2.00,6.40,output,0.5,"cache create 1.25x input, cache hit 0.1x",https://web.archive.org/web/20250401/https://www.alibabacloud.com/help/en/model-studio/models,2026-09-13
qwen-plus-2025-01-25,alibaba,2025-01-30,,0.40,0.04,0.50,1.20,separate_thinking_rate,0.5,thinking-mode output 4.00 against 1.20 non-thinking; 0-256K prompt tier,https://web.archive.org/web/20250401/https://www.alibabacloud.com/help/en/model-studio/models,2026-09-13
qwen-turbo-2024-11-01,alibaba,2024-11-15,,0.05,0.005,0.0625,0.20,separate_thinking_rate,0.5,"thinking-mode output 0.50 against 0.20 non-thinking; cache create 1.25x input, cache hit 0.1x",https://web.archive.org/web/20250401/https://www.alibabacloud.com/help/en/model-studio/models,2026-09-13
codex-300m-research,not_api_served,,,,,,,not_applicable,,"2021 Codex research models, never separately priced",not_applicable,2026-09-13
codex-2-5b-research,not_api_served,,,,,,,not_applicable,,"2021 Codex research models, never separately priced",not_applicable,2026-09-13
codex-12b-research,not_api_served,,,,,,,not_applicable,,"2021 Codex research models, never separately priced",not_applicable,2026-09-13
code-llama-7b-base,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
code-llama-34b-base,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
code-llama-7b-kexer,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
multipl-t-starcoder-1b-ocaml,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
multipl-t-starcoder-15b-ocaml,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
multipl-t-starcoder-15b-racket,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gpt-4o-audio-preview-2024-10-01,openai,2024-10-17,,2.50,,,10.00,no_reasoning_tokens,none,text rate shown; audio tokens billed separately at 100.00 input / 200.00 output,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
implicit-cot-gpt2-mult11,self_hosted,,,,,,,not_applicable,,"GPT-2 research fine-tunes, open weights, no hosted endpoint",not_applicable,2026-09-13
implicit-cot-gpt2-mult4,self_hosted,,,,,,,not_applicable,,"GPT-2 research fine-tunes, open weights, no hosted endpoint",not_applicable,2026-09-13
implicit-cot-gpt2-mult5,self_hosted,,,,,,,not_applicable,,"GPT-2 research fine-tunes, open weights, no hosted endpoint",not_applicable,2026-09-13
implicit-cot-gpt2-mult7,self_hosted,,,,,,,not_applicable,,"GPT-2 research fine-tunes, open weights, no hosted endpoint",not_applicable,2026-09-13
implicit-cot-gpt2-mult9,self_hosted,,,,,,,not_applicable,,"GPT-2 research fine-tunes, open weights, no hosted endpoint",not_applicable,2026-09-13
implicit-cot-gpt2-gsm8k-medium,self_hosted,,,,,,,not_applicable,,"GPT-2 research fine-tunes, open weights, no hosted endpoint",not_applicable,2026-09-13
implicit-cot-gpt2-gsm8k-small,self_hosted,,,,,,,not_applicable,,"GPT-2 research fine-tunes, open weights, no hosted endpoint",not_applicable,2026-09-13
gpt-4-base-2023-report,not_api_served,,,,,,,not_applicable,,"pre-release GPT-4 snapshot, never sold on the API; the public gpt-4 rate is not this model's list price",not_applicable,2026-09-13
gpt-4-2023-03-01-internal,not_api_served,,,,,,,not_applicable,,"pre-release GPT-4 snapshot, never sold on the API; the public gpt-4 rate is not this model's list price",not_applicable,2026-09-13
gpt-4-bar-exam-preview,not_api_served,,,,,,,not_applicable,,"pre-release GPT-4 snapshot, never sold on the API; the public gpt-4 rate is not this model's list price",not_applicable,2026-09-13
gpt-4-original-unspecified,openai,2023-03-14,2024-06-06,30.00,,,60.00,no_reasoning_tokens,0.5,"gpt-4-32k tier: 60.00 input, 120.00 output",https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
gpt-3-davinci-175b,openai,2022-09-01,2024-01-04,20.00,,,20.00,no_reasoning_tokens,none,the base davinci completions endpoint shared the 0.0200 per 1K usage rate on the same sheet but is not named separately on it; the 2020-2022 launch-era rate (0.06 per 1K) was not retrieved from a first-party sheet,https://web.archive.org/web/20230601/https://openai.com/pricing,2026-09-13
llama-3.1-405b-base,together,2024-07-23,,3.50,,,3.50,no_reasoning_tokens,none,open weights; Together serverless flat rate (input = output); 405B Turbo tier. This is the rate Cost-of-Pass Table 4 used,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
palm-540b-original,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
tesseract-eng-best-2017-09-14,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
pigeon-cvpr2024,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
alphago-zero-40block-40day,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
vits-ljspeech-2021,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
table-tennis-dambrosio2024,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
r2bert-base-2020,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
qwq-32b,together,2025-03-06,,1.20,,,1.20,output,none,open weights; Together's QwQ 32B serverless rate,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
swallow-7b-base,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
gpt-4o-arc-alias,openai,2024-05-13,2024-08-05,5.00,,,15.00,no_reasoning_tokens,0.5,snapshot unspecified in the registry; priced as the gpt-4o alias. If the row is in fact pinned to 2024-05-13 the rate stays 5.00/15.00 throughout,https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
gpt-4o-arc-alias,openai,2024-08-06,2024-09-30,2.50,,,10.00,no_reasoning_tokens,0.5,gpt-4o alias rate,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
gpt-4o-arc-alias,openai,2024-10-01,,2.50,1.25,,10.00,no_reasoning_tokens,0.5,gpt-4o alias rate; cached input 0.5x on the 4o family,https://web.archive.org/web/20241220/https://openai.com/api/pricing/,2026-09-13
qwen3-235b-a22b-instruct-2507,fireworks,2025-07-21,,1.20,,,1.20,output,none,open weights; Fireworks MoE 56.1B-176B bucket is 1.20 flat. No registry row names a host,https://docs.fireworks.ai/serverless/pricing,2026-09-13
pegasus-xsum-hf,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
gpt-5-codex,openai,2025-09-15,,1.25,0.125,,10.00,output,0.5,priced at the GPT-5 rate; no separate Codex line on the price sheet,agent-work/sources/cost/live/secondary-price-points-2026-09-13.md,2026-09-13
openai-five-finals-2019,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
qwen1.5-32b-chat,self_hosted,,,,,,,not_applicable,,"open weights, no hosted endpoint named by any registry row",not_applicable,2026-09-13
qwen1.5-72b-chat,self_hosted,,,,,,,not_applicable,,"open weights, no hosted endpoint named by any registry row",not_applicable,2026-09-13
gt-sophy-july2021-time-trial,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
fair-negotiator-2017-likelihood,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
fair-negotiator-2017-rl,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
chatgpt-gpt35-2022,not_api_served,,,,,,,not_applicable,,"ChatGPT web preview, free and not token-metered",not_applicable,2026-09-13
claude-opus-4-8,anthropic,2026-05-28,,5.00,0.50,6.25,25.00,output,0.5,full 1M window at standard rates; fast mode 2x (10.00/50.00); newer tokenizer,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
berkeley-crossword-bert-2022,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
binary64-affine-converter,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
alphacode-41b,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
alphacode-9b,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gemini-3-deep-think-preview,not_api_served,,,,,,,not_applicable,,Deep Think preview was gated to Ultra subscribers for the November 2025 evaluation; no per-token API rate published,not_applicable,2026-09-13
grok-4.20-beta-0309b-reasoning,xai,2026-03-10,,1.25,0.20,,2.50,output,0.2,">=200k prompt: input 2.50, cached 0.40, output 5.00. Batch is 20% off, not 50%",https://docs.x.ai/developers/pricing,2026-09-13
nllb-200-3.3b,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
llama-2-13b,together,2023-07-18,,0.30,,,0.30,no_reasoning_tokens,none,open weights; Together serverless flat rate (input = output); 8.1B-21B size bucket,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
gemini-1.5-pro-naturalplan,google,2024-05-23,2024-09-30,3.50,0.875,,10.50,no_reasoning_tokens,none,">128k prompt: input 7.00, output 21.00, cache 1.75",https://web.archive.org/web/20240701/https://ai.google.dev/pricing,2026-09-13
gemini-1.5-pro-naturalplan,google,2024-10-01,,1.25,0.3125,,5.00,no_reasoning_tokens,0.5,">128k prompt: input 2.50, output 10.00, cache 0.625",https://web.archive.org/web/20241201/https://ai.google.dev/pricing,2026-09-13
babyberta-aochildes,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
claude-sonnet-4,anthropic,2025-05-22,,3.00,0.30,3.75,15.00,output,0.5,1M-context beta: 6.00 input / 22.50 output above 200k prompt tokens,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
roberta-base,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
llama-2-70b,together,2023-07-18,,0.90,,,0.90,no_reasoning_tokens,none,open weights; Together serverless flat rate (input = output); 41.1B-80B size bucket,https://web.archive.org/web/20250215/https://www.together.ai/pricing,2026-09-13
latxa-13b-v1.1,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
vima-200m,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
gpt-5-6-sol,openai,2026-07-09,2026-08-20,5.00,0.50,6.25,30.00,output,0.5,"long-context variant billed at 2x standard on input, cached input and cache writes; fast mode 2x (10.00/60.00); launch rate, in force until the 2026-08-21 promotional cut",https://web.archive.org/web/20260821103049/https://developers.openai.com/api/docs/pricing,2026-09-13
gpt-5-6-sol,openai,2026-08-21,,4.00,0.40,5.00,20.00,output,0.5,"long-context variant billed at 2x standard on input, cached input and cache writes; fast mode 2x (8.00/40.00); promotional rate, 'available at least through November 21, 2026' - reverts to 5.00/0.50/6.25/30.00 if withdrawn",https://developers.openai.com/api/docs/pricing,2026-09-13
claude-opus-5,anthropic,2026-07-24,,5.00,0.50,6.25,25.00,output,0.5,full 1M window at standard rates; fast mode 2x (10.00/50.00); newer tokenizer,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
searchless-chess-270m,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
gemini-2.5-pro-preview-06-05,google,2025-04-04,,1.25,0.125,,10.00,output,0.5,">200k prompt: input 2.50, output 15.00, cache 0.25",https://web.archive.org/web/20251215/https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
gpt-3.5-turbo-instruct,openai,2023-09-18,,1.50,,,2.00,no_reasoning_tokens,0.5,none,https://web.archive.org/web/20240519124245/https://openai.com/api/pricing/,2026-09-13
openvla-7b,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
gpt-5,openai,2025-08-07,,1.25,0.125,,10.00,output,0.5,none,https://developers.openai.com/api/docs/pricing,2026-09-13
grok-4,xai,2025-07-09,,3.00,,,15.00,output,none,256k context; xAI published no separate cached rate for Grok 4,agent-work/sources/cost/live/secondary-price-points-2026-09-13.md,2026-09-13
swallow-70b-base,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
gpt-5-chat,openai,2025-08-07,,1.25,0.125,,10.00,output,0.5,none,https://developers.openai.com/api/docs/pricing,2026-09-13
gpt-5-nano,openai,2025-08-07,,0.05,0.005,,0.40,output,0.5,none,https://developers.openai.com/api/docs/pricing,2026-09-13
gemini-2.5-flash,google,2025-06-17,,0.30,0.03,,2.50,output,0.5,audio input 1.00; single output rate covers thinking from GA; deprecation scheduled 2026-10-16,https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
kimi-k2-instruct,moonshot,2025-07-11,,0.60,0.15,,2.50,no_reasoning_tokens,none,cache-hit input is a separate lower rate; no cache-write fee,agent-work/sources/cost/live/secondary-price-points-2026-09-13.md,2026-09-13
gpt-oss-20b,together,2025-08-05,,0.05,,,0.20,output,none,open weights; Together serverless small-model rate,https://www.together.ai/pricing,2026-09-13
minerva-62b,not_api_served,,,,,,,not_applicable,,"research or in-product model, never sold through a per-token API",not_applicable,2026-09-13
deepseek-prover-v2-671b,self_hosted,,,,,,,output,,"open weights, no first-party API endpoint; DeepSeek never listed deepseek-prover on its price sheet",,2026-09-13
qwen2.5-math-1.5b-instruct,self_hosted,,,,,,,not_applicable,,"open weights, no hosted endpoint named by any registry row",not_applicable,2026-09-13
stockfish-13-nnue-62ef826d1a6d,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
text-davinci-002,openai,2022-03-15,2024-01-04,20.00,,,20.00,no_reasoning_tokens,none,one usage rate covers prompt and completion: the 2023-06 sheet lists InstructGPT Davinci at 0.0200 per 1K tokens. Endpoint deprecated 2024-01-04,https://web.archive.org/web/20230601/https://openai.com/pricing,2026-09-13
microsoft-combo6-2018,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
github-copilot-2022-08,not_api_served,,,,,,,not_applicable,,"seat subscription, not token-metered",not_applicable,2026-09-13
llammas-base-7b,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
acegpt-7b-base,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
nvidia-dave2-2016,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
acegpt-13b-base,self_hosted,,,,,,,not_applicable,,"open-weight research checkpoint, no hosted per-token endpoint",not_applicable,2026-09-13
gemini-2.5-flash-preview-05-20,google,2025-05-20,2025-06-16,0.15,0.0375,,0.60,separate_thinking_rate,0.5,thinking output billed at 3.50 against 0.60 non-thinking; audio input 1.00,https://web.archive.org/web/20250601/https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
gpt-6-astra,openai,2026-09-03,,10.00,1.00,12.50,50.00,output,0.5,long context input 20.00 / output 75.00 above the short-context window,https://developers.openai.com/api/docs/pricing,2026-09-13
deepseek-r1-0528,deepseek,2025-01-20,2025-08-20,0.55,0.14,,2.19,output,none,deepseek-reasoner endpoint; CoT tokens are inside output and priced equally. From 2025-02-26 a 75%-off off-peak window applied 16:30-00:30 UTC,https://web.archive.org/web/20250301/https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
deepseek-r1-0528,together,2025-06-01,,3.00,,,7.00,output,none,Together split the R1 rate; matches the 3/7 pair recovered from the Kaggle Game Arena cost column,https://web.archive.org/web/20250601/https://www.together.ai/pricing,2026-09-13
deepseek-r1-0528,deepseek,2025-08-21,2025-09-28,0.56,0.07,,1.68,output,none,V3.1 sheet; both endpoints repriced to one rate and the off-peak discount was withdrawn,https://web.archive.org/web/20250905/https://api-docs.deepseek.com/quick_start/pricing,2026-09-13
llama-3.2-1b-instruct,self_hosted,,,,,,,not_applicable,,the BALROG submissions ran these on self-hosted vLLM endpoints. Together's up-to-3B Turbo rate was 0.06 flat,not_applicable,2026-09-13
llama-3.2-3b-instruct,self_hosted,,,,,,,not_applicable,,the BALROG submissions ran these on self-hosted vLLM endpoints. Together's up-to-3B Turbo rate was 0.06 flat,not_applicable,2026-09-13
qwen2.5-7b-instruct,self_hosted,,,,,,,not_applicable,,the BALROG submission ran it on a self-hosted vLLM endpoint. Together's listed rate for Qwen2.5 7B was 0.30 flat,not_applicable,2026-09-13
deepseek-r1-distill-qwen-32b,self_hosted,,,,,,,not_applicable,,the BALROG submission ran it on a self-hosted vLLM endpoint; Together did not list a 32B R1 distill,not_applicable,2026-09-13
reka-flash-3,self_hosted,,,,,,,not_applicable,,open weights; BALROG and the source papers ran self-hosted endpoints,not_applicable,2026-09-13
claude-haiku-4-5,anthropic,2025-10-15,,1.00,0.10,1.25,5.00,output,0.5,1h cache write 2.00,https://platform.claude.com/docs/en/about-claude/pricing,2026-09-13
gemini-2.5-pro-03-25,google,2025-03-25,2025-04-03,0.00,0.00,,0.00,output,none,exp-03-25 and preview-03-25 were free experimental endpoints; paid preview pricing began 2025-04-04,https://web.archive.org/web/20250601/https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
gemini-2.5-pro-03-25,google,2025-04-04,,1.25,0.125,,10.00,output,0.5,">200k prompt: input 2.50, output 15.00, cache 0.25",https://web.archive.org/web/20251215/https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
gpt-5-6-luna,openai,2026-07-09,2026-07-29,1.00,0.10,1.25,6.00,output,0.5,"long-context variant billed at 2x standard on input, cached input and cache writes; launch rate, cut 80% on 2026-07-30",https://web.archive.org/web/20260729103109/https://developers.openai.com/api/docs/pricing,2026-09-13
gpt-5-6-luna,openai,2026-07-30,,0.20,0.02,0.25,1.20,output,0.5,"long-context variant billed at 2x standard on input, cached input and cache writes; permanent 80% cut, not a promotion",https://developers.openai.com/api/docs/pricing,2026-09-13
openai-ns-2026-09-internal,not_api_served,,,,,,,not_applicable,,"internal research model, never offered for sale",not_applicable,2026-09-13
anthropic-internal-research-flt-2026-08,not_api_served,,,,,,,not_applicable,,"internal research model, never offered for sale; described as roughly comparable to Claude Fable 5.1 (10.00/0.25/50.00 on the public sheet)",not_applicable,2026-09-13
gemini-3.1-flash-lite-preview,google,2026-03-03,,0.25,0.025,,1.50,output,0.5,audio input 0.50,https://ai.google.dev/gemini-api/docs/pricing,2026-09-13
monorace-racing-system,not_api_served,,,,,,,not_applicable,,"task-specific or research model, never sold through a per-token API",not_applicable,2026-09-13
